"#","From","To (Interval: 15M)","Singrauli, Surya Kiran Bhawan Dudhichua  PM10 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  PM2.5 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NO (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NO2 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NOX (ppb)","Singrauli, Surya Kiran Bhawan Dudhichua  CO (mg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  SO2 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NH3 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  Ozone (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  Benzene (µg/m3)"
"1","2023-02-01 00:00:00","2023-02-01 00:15:00","95.00","35.00","NA","90.10","56.20","0.31","NA","17.70","28.10","0.40"
"2","2023-02-01 00:15:00","2023-02-01 00:30:00","95.00","35.00","NA","88.00","55.10","0.33","NA","18.30","27.10","0.40"
"3","2023-02-01 00:30:00","2023-02-01 00:45:00","95.00","35.00","NA","87.70","55.20","0.38","NA","19.70","24.90","0.40"
"4","2023-02-01 00:45:00","2023-02-01 01:00:00","122.00","34.00","NA","88.90","55.70","0.38","NA","21.30","21.90","0.40"
"5","2023-02-01 01:00:00","2023-02-01 01:15:00","122.00","34.00","NA","90.00","55.80","0.38","NA","22.30","16.70","0.40"
"6","2023-02-01 01:15:00","2023-02-01 01:30:00","122.00","34.00","NA","90.20","55.90","0.37","NA","22.70","16.10","0.40"
"7","2023-02-01 01:30:00","2023-02-01 01:45:00","122.00","34.00","NA","88.90","55.40","0.34","NA","23.10","22.50","0.40"
"8","2023-02-01 01:45:00","2023-02-01 02:00:00","90.00","35.00","NA","88.90","55.20","0.35","NA","23.50","20.50","0.40"
"9","2023-02-01 02:00:00","2023-02-01 02:15:00","90.00","35.00","NA","88.90","55.90","0.34","NA","23.10","22.80","0.40"
"10","2023-02-01 02:15:00","2023-02-01 02:30:00","90.00","35.00","NA","88.90","55.30","0.35","NA","22.90","19.00","0.40"
"11","2023-02-01 02:30:00","2023-02-01 02:45:00","90.00","35.00","NA","88.80","55.40","0.39","NA","22.60","17.10","0.40"
"12","2023-02-01 02:45:00","2023-02-01 03:00:00","72.00","32.00","NA","88.90","55.10","0.46","NA","22.50","19.10","0.40"
"13","2023-02-01 03:00:00","2023-02-01 03:15:00","72.00","32.00","NA","88.90","55.80","0.47","NA","22.70","18.20","0.40"
"14","2023-02-01 03:15:00","2023-02-01 03:30:00","72.00","32.00","NA","87.70","55.50","0.44","NA","22.50","18.00","0.40"
"15","2023-02-01 03:30:00","2023-02-01 03:45:00","72.00","32.00","NA","85.60","54.20","0.41","NA","22.70","15.70","0.40"
"16","2023-02-01 03:45:00","2023-02-01 04:00:00","72.00","44.00","NA","84.90","54.10","0.41","NA","23.20","13.80","0.40"
"17","2023-02-01 04:00:00","2023-02-01 04:15:00","72.00","44.00","NA","84.50","53.70","0.41","NA","23.40","16.40","0.40"
"18","2023-02-01 04:15:00","2023-02-01 04:30:00","72.00","44.00","NA","83.60","53.00","0.42","NA","21.30","16.90","0.40"
"19","2023-02-01 04:30:00","2023-02-01 04:45:00","72.00","44.00","NA","82.70","52.30","0.39","NA","19.90","16.70","0.40"
"20","2023-02-01 04:45:00","2023-02-01 05:00:00","58.00","28.00","NA","81.30","51.50","0.37","NA","18.80","18.90","0.40"
"21","2023-02-01 05:00:00","2023-02-01 05:15:00","58.00","28.00","NA","80.00","51.20","0.34","NA","18.30","22.80","0.40"
"22","2023-02-01 05:15:00","2023-02-01 05:30:00","58.00","28.00","NA","80.10","51.40","0.33","NA","17.30","22.70","0.40"
"23","2023-02-01 05:30:00","2023-02-01 05:45:00","58.00","28.00","NA","78.90","51.10","0.32","NA","17.20","23.70","0.40"
"24","2023-02-01 05:45:00","2023-02-01 06:00:00","58.00","33.00","NA","78.60","50.60","0.32","NA","17.70","24.10","0.40"
"25","2023-02-01 06:00:00","2023-02-01 06:15:00","58.00","33.00","NA","79.30","49.90","0.31","NA","17.60","22.40","0.40"
"26","2023-02-01 06:15:00","2023-02-01 06:30:00","58.00","33.00","NA","77.90","49.50","0.31","NA","17.50","17.50","0.40"
"27","2023-02-01 06:30:00","2023-02-01 06:45:00","58.00","33.00","NA","76.70","49.00","0.31","NA","18.00","15.80","0.40"
"28","2023-02-01 06:45:00","2023-02-01 07:00:00","67.00","45.00","NA","75.70","48.60","0.33","NA","18.20","14.00","0.40"
"29","2023-02-01 07:00:00","2023-02-01 07:15:00","67.00","45.00","NA","76.10","49.00","0.37","NA","18.00","11.00","0.40"
